city,app_date,issue_date,project_type,work_scope,review_days
Austin,1989-08-09,1989-08-09,Single Family,Alteration/Renovation,0
Austin,1989-08-08,1989-08-08,Single Family,New Construction,0
Austin,1989-07-27,1989-07-27,Single Family,Alteration/Renovation,0
Austin,1989-07-26,1989-07-26,Single Family,Alteration/Renovation,0
Austin,1989-07-25,1989-07-25,Single Family,Alteration/Renovation,0
Austin,1989-07-25,1989-07-25,Single Family,New Construction,0
Austin,1989-07-20,1989-07-20,Single Family,Alteration/Renovation,0
Austin,1989-07-18,1989-07-18,Single Family,Alteration/Renovation,0
Austin,1989-07-14,1989-07-14,Single Family,Alteration/Renovation,0
Austin,1989-07-14,1989-07-14,Single Family,Alteration/Renovation,0
Austin,1989-07-14,1989-07-14,Single Family,Alteration/Renovation,0
Austin,1989-07-13,1989-07-13,Single Family,Alteration/Renovation,0
Austin,1989-07-13,1989-07-13,Single Family,Alteration/Renovation,0
Austin,1989-07-12,1989-07-12,Single Family,Alteration/Renovation,0
Austin,1989-07-11,1989-07-11,Single Family,Alteration/Renovation,0
Austin,1989-07-07,1989-07-07,Single Family,Alteration/Renovation,0
Austin,1989-07-06,1989-07-06,Single Family,Alteration/Renovation,0
Austin,1989-07-05,1989-07-05,Single Family,Alteration/Renovation,0
Austin,1989-07-05,1989-07-05,Single Family,Alteration/Renovation,0
Austin,1989-07-05,1989-07-05,Single Family,Alteration/Renovation,0
Austin,1989-06-30,1989-06-30,Single Family,Alteration/Renovation,0
Austin,1989-06-30,1989-06-30,Single Family,Alteration/Renovation,0
Austin,1989-06-27,1989-06-27,Single Family,Alteration/Renovation,0
Austin,1989-06-26,1989-06-26,Multifamily,New Construction,0
Austin,1989-05-30,1989-05-30,Single Family,New Construction,0
Austin,1989-05-26,1989-05-26,Single Family,Alteration/Renovation,0
Austin,1989-05-19,1989-05-19,Single Family,Alteration/Renovation,0
Austin,1989-05-17,1989-05-17,Single Family,Alteration/Renovation,0
Austin,1989-05-12,1989-05-12,Single Family,Alteration/Renovation,0
Austin,1989-05-12,1989-05-12,Single Family,Alteration/Renovation,0
Austin,1989-05-11,1989-05-11,Single Family,Alteration/Renovation,0
Austin,1989-05-09,1989-05-09,Single Family,New Construction,0
Austin,1989-05-05,1989-05-05,Single Family,Alteration/Renovation,0
Austin,1989-05-03,1989-05-03,Single Family,Alteration/Renovation,0
Austin,1989-04-28,1989-04-28,Single Family,Alteration/Renovation,0
Austin,1989-04-26,1989-04-26,Single Family,Alteration/Renovation,0
Austin,1989-04-25,1989-04-25,Single Family,Alteration/Renovation,0
Austin,1989-04-25,1989-04-25,Single Family,Alteration/Renovation,0
Austin,1989-04-25,1989-04-25,Single Family,Alteration/Renovation,0
Austin,1989-04-25,1989-04-25,Multifamily,Alteration/Renovation,0
Austin,1989-04-24,1989-04-24,Single Family,Alteration/Renovation,0
Austin,1989-04-20,1989-04-20,Single Family,New Construction,0
Austin,1989-04-20,1989-04-20,Single Family,Alteration/Renovation,0
Austin,1989-04-19,1989-04-19,Single Family,Alteration/Renovation,0
Austin,1989-04-19,1989-04-19,Single Family,Alteration/Renovation,0
Austin,1989-04-11,1989-04-11,Single Family,New Construction,0
Austin,1989-04-06,1989-04-06,Single Family,Alteration/Renovation,0
Austin,1989-04-06,1989-04-06,Single Family,Alteration/Renovation,0
Austin,1989-04-04,1989-04-04,Single Family,New Construction,0
Austin,1989-03-31,1989-03-31,Single Family,Alteration/Renovation,0
Austin,1989-03-30,1989-03-30,Single Family,Alteration/Renovation,0
Austin,1989-03-30,1989-03-30,Single Family,Alteration/Renovation,0
Austin,1989-03-30,1989-03-30,Single Family,Alteration/Renovation,0
Austin,1989-03-30,1989-03-30,Single Family,Alteration/Renovation,0
Austin,1989-03-22,1989-03-22,Multifamily,Alteration/Renovation,0
Austin,1989-03-20,1989-03-20,Single Family,Alteration/Renovation,0
Austin,1989-03-16,1989-03-16,Single Family,New Construction,0
Austin,1989-03-15,1989-03-15,Single Family,Alteration/Renovation,0
Austin,1989-03-13,1989-03-13,Single Family,Alteration/Renovation,0
Austin,1989-03-09,1989-03-09,Single Family,Alteration/Renovation,0
Austin,1989-03-02,1989-03-02,Single Family,New Construction,0
Austin,1989-02-28,1989-02-28,Multifamily,Alteration/Renovation,0
Austin,1989-02-23,1989-02-23,Single Family,New Construction,0
Austin,1989-02-23,1989-02-23,Single Family,Alteration/Renovation,0
Austin,1989-02-21,1989-02-21,Multifamily,Alteration/Renovation,0
Austin,1989-02-17,1989-02-17,Single Family,New Construction,0
Austin,1989-02-17,1989-02-17,Single Family,New Construction,0
Austin,1989-02-15,1989-02-15,Single Family,New Construction,0
Austin,1989-02-14,1989-02-14,Single Family,Alteration/Renovation,0
Austin,1989-02-08,1989-02-08,Multifamily,Alteration/Renovation,0
Austin,1989-02-03,1989-02-03,Single Family,New Construction,0
Austin,1989-02-02,1989-02-02,Single Family,New Construction,0
Austin,1989-01-27,1989-01-27,Single Family,Alteration/Renovation,0
Austin,1989-01-25,1989-01-25,Multifamily,Alteration/Renovation,0
Austin,1989-01-24,1989-01-24,Single Family,Alteration/Renovation,0
Austin,1989-01-12,1989-01-12,Single Family,Alteration/Renovation,0
Austin,1989-01-10,1989-01-10,Single Family,Alteration/Renovation,0
Austin,1989-01-09,1989-01-09,Multifamily,Alteration/Renovation,0
Austin,1989-01-09,1989-01-09,Single Family,Alteration/Renovation,0
Austin,1989-01-06,1989-01-06,Single Family,New Construction,0
Austin,1989-01-06,1989-01-06,Single Family,Alteration/Renovation,0
Austin,1989-01-05,1989-01-05,Single Family,Alteration/Renovation,0
Austin,1989-01-04,1989-01-04,Single Family,Alteration/Renovation,0
Austin,1988-12-29,1988-12-29,Single Family,Alteration/Renovation,0
Austin,1988-12-28,1988-12-28,Single Family,Alteration/Renovation,0
Austin,1988-12-22,1988-12-22,Single Family,Alteration/Renovation,0
Austin,1988-12-20,1988-12-20,Single Family,New Construction,0
Austin,1988-12-19,1988-12-19,Single Family,Alteration/Renovation,0
Austin,1988-12-19,1988-12-19,Single Family,Alteration/Renovation,0
Austin,1988-12-16,1988-12-16,Single Family,New Construction,0
Austin,1988-12-15,1988-12-15,Single Family,Alteration/Renovation,0
Austin,1988-12-14,1988-12-14,Single Family,New Construction,0
Austin,1988-12-14,1988-12-14,Single Family,Alteration/Renovation,0
Austin,1988-12-12,1988-12-12,Single Family,New Construction,0
Austin,1988-12-09,1988-12-09,Single Family,Alteration/Renovation,0
Austin,1988-12-09,1988-12-09,Single Family,Alteration/Renovation,0
Austin,1988-12-07,1988-12-07,Single Family,Alteration/Renovation,0
Austin,1988-12-01,1988-12-01,Single Family,Alteration/Renovation,0
Austin,1988-11-22,1988-11-22,Single Family,Alteration/Renovation,0
Austin,1988-11-21,1988-11-21,Single Family,Alteration/Renovation,0
Austin,1988-11-18,1988-11-18,Single Family,Alteration/Renovation,0
Austin,1988-11-18,1988-11-18,Single Family,Alteration/Renovation,0
Austin,1988-11-15,1988-11-15,Single Family,Alteration/Renovation,0
Austin,1988-11-02,1988-11-02,Single Family,Alteration/Renovation,0
Austin,1988-11-02,1988-11-02,Single Family,Alteration/Renovation,0
Austin,1988-11-01,1988-11-01,Single Family,Alteration/Renovation,0
Austin,1988-10-28,1988-10-28,Single Family,Alteration/Renovation,0
Austin,1988-10-26,1988-10-26,Single Family,Alteration/Renovation,0
Austin,1988-10-24,1988-10-24,Single Family,Alteration/Renovation,0
Austin,1988-10-21,1988-10-21,Single Family,Alteration/Renovation,0
Austin,1988-10-20,1988-10-20,Single Family,Alteration/Renovation,0
Austin,1988-10-19,1988-10-19,Single Family,New Construction,0
Austin,1988-10-03,1988-10-03,Single Family,Alteration/Renovation,0
Austin,1988-10-03,1988-10-03,Single Family,Alteration/Renovation,0
Austin,1988-09-28,1988-09-28,Single Family,New Construction,0
Austin,1988-09-22,1988-09-22,Single Family,Alteration/Renovation,0
Austin,1988-09-20,1988-09-20,Single Family,Alteration/Renovation,0
Austin,1988-09-20,1988-09-20,Single Family,Alteration/Renovation,0
Austin,1988-09-19,1988-09-19,Single Family,Alteration/Renovation,0
Austin,1988-09-19,1988-09-19,Single Family,Alteration/Renovation,0
Austin,1988-09-14,1988-09-14,Single Family,Alteration/Renovation,0
Austin,1988-09-13,1988-09-13,Single Family,New Construction,0
Austin,1988-09-07,1988-09-07,Single Family,Alteration/Renovation,0
Austin,1988-09-07,1988-09-07,Single Family,Alteration/Renovation,0
Austin,1988-09-06,1988-09-06,Single Family,New Construction,0
Austin,1988-09-01,1988-09-01,Single Family,Alteration/Renovation,0
Austin,1988-09-01,1988-09-01,Single Family,Alteration/Renovation,0
Austin,1988-08-30,1988-08-30,Single Family,Alteration/Renovation,0
Austin,1988-08-30,1988-08-30,Single Family,Alteration/Renovation,0
Austin,1988-08-29,1988-08-29,Single Family,New Construction,0
Austin,1988-08-24,1988-08-24,Single Family,Alteration/Renovation,0
Austin,1988-08-24,1988-08-24,Single Family,Alteration/Renovation,0
Austin,1988-08-22,1988-08-22,Single Family,New Construction,0
Austin,1988-08-19,1988-08-19,Single Family,Alteration/Renovation,0
Austin,1988-08-18,1988-08-18,Single Family,Alteration/Renovation,0
Austin,1988-08-17,1988-08-17,Single Family,New Construction,0
Austin,1988-08-16,1988-08-16,Single Family,Alteration/Renovation,0
Austin,1988-08-15,1988-08-15,Single Family,Alteration/Renovation,0
Austin,1988-08-11,1988-08-11,Multifamily,Alteration/Renovation,0
Austin,1988-08-11,1988-08-11,Single Family,Alteration/Renovation,0
Austin,1988-08-11,1988-08-11,Multifamily,Alteration/Renovation,0
Austin,1988-08-11,1988-08-11,Single Family,New Construction,0
Austin,1988-08-10,1988-08-10,Single Family,New Construction,0
Austin,1988-08-09,1988-08-09,Single Family,Alteration/Renovation,0
Austin,1988-08-08,1988-08-08,Single Family,Alteration/Renovation,0
Austin,1988-08-08,1988-08-08,Single Family,Alteration/Renovation,0
Austin,1988-08-08,1988-08-08,Single Family,New Construction,0
Austin,1988-08-08,1988-08-08,Single Family,Alteration/Renovation,0
Austin,1988-08-08,1988-08-08,Single Family,New Construction,0
Austin,1988-08-03,1988-08-03,Single Family,New Construction,0
Austin,1988-07-21,1988-07-21,Single Family,Alteration/Renovation,0
Austin,1988-07-20,1988-07-20,Single Family,Alteration/Renovation,0
Austin,1988-07-20,1988-07-20,Single Family,Alteration/Renovation,0
Austin,1988-07-14,1988-07-14,Single Family,Alteration/Renovation,0
Austin,1988-07-13,1988-07-13,Single Family,Alteration/Renovation,0
Austin,1988-07-13,1988-07-13,Single Family,Alteration/Renovation,0
Austin,1988-07-11,1988-07-11,Single Family,Alteration/Renovation,0
Austin,1988-07-07,1988-07-07,Single Family,Alteration/Renovation,0
Austin,1988-07-06,1988-07-06,Single Family,Alteration/Renovation,0
Austin,1988-06-30,1988-06-30,Multifamily,Alteration/Renovation,0
Austin,1988-06-24,1988-06-24,Single Family,Alteration/Renovation,0
Austin,1988-06-16,1988-06-16,Multifamily,Alteration/Renovation,0
Austin,1988-06-15,1988-06-15,Single Family,Alteration/Renovation,0
Austin,1988-06-14,1988-06-14,Single Family,New Construction,0
Austin,1988-06-13,1988-06-13,Single Family,Alteration/Renovation,0
Austin,1988-06-08,1988-06-08,Single Family,Alteration/Renovation,0
Austin,1988-06-08,1988-06-08,Single Family,New Construction,0
Austin,1988-06-08,1988-06-08,Single Family,Alteration/Renovation,0
Austin,1988-06-08,1988-06-08,Single Family,Alteration/Renovation,0
Austin,1988-06-07,1988-06-07,Single Family,Alteration/Renovation,0
Austin,1988-06-06,1988-06-06,Single Family,Alteration/Renovation,0
Austin,1988-06-03,1988-06-03,Single Family,Alteration/Renovation,0
Austin,1988-06-03,1988-06-03,Single Family,New Construction,0
Austin,1988-06-02,1988-06-02,Single Family,New Construction,0
Austin,1988-06-02,1988-06-02,Multifamily,Alteration/Renovation,0
Austin,1988-06-01,1988-06-01,Single Family,Alteration/Renovation,0
Austin,1988-05-27,1988-05-27,Single Family,Alteration/Renovation,0
Austin,1988-05-27,1988-05-27,Single Family,Alteration/Renovation,0
Austin,1988-05-25,1988-05-25,Single Family,Alteration/Renovation,0
Austin,1988-05-24,1988-05-24,Single Family,New Construction,0
Austin,1988-05-23,1988-05-23,Single Family,Alteration/Renovation,0
Austin,1988-05-23,1988-05-23,Single Family,Alteration/Renovation,0
Austin,1988-05-20,1988-05-20,Single Family,Alteration/Renovation,0
Austin,1988-05-20,1988-05-20,Single Family,Alteration/Renovation,0
Austin,1988-05-17,1988-05-17,Single Family,Alteration/Renovation,0
Austin,1988-05-17,1988-05-17,Single Family,Alteration/Renovation,0
Austin,1988-05-17,1988-05-17,Single Family,Alteration/Renovation,0
Austin,1988-05-13,1988-05-13,Single Family,Alteration/Renovation,0
Austin,1988-05-13,1988-05-13,Single Family,Alteration/Renovation,0
Austin,1988-05-10,1988-05-10,Single Family,Alteration/Renovation,0
Austin,1988-05-10,1988-05-10,Single Family,Alteration/Renovation,0
Austin,1988-05-09,1988-05-09,Single Family,New Construction,0
Austin,1988-05-09,1988-05-09,Single Family,New Construction,0
Austin,1988-05-05,1988-05-05,Single Family,Alteration/Renovation,0
Austin,1988-05-04,1988-05-04,Single Family,Alteration/Renovation,0
Austin,1988-05-04,1988-05-04,Multifamily,Alteration/Renovation,0
Austin,1988-04-28,1988-04-28,Single Family,Alteration/Renovation,0
Austin,1988-04-28,1988-04-28,Single Family,Alteration/Renovation,0
Austin,1988-04-26,1988-04-26,Multifamily,Alteration/Renovation,0
Austin,1988-04-26,1988-04-26,Single Family,Alteration/Renovation,0
Austin,1988-04-25,1988-04-25,Single Family,New Construction,0
Austin,1988-04-25,1988-04-25,Single Family,Alteration/Renovation,0
Austin,1988-04-21,1988-04-21,Single Family,Alteration/Renovation,0
Austin,1988-04-21,1988-04-21,Single Family,New Construction,0
Austin,1988-04-20,1988-04-20,Multifamily,Alteration/Renovation,0
Austin,1988-04-19,1988-04-19,Single Family,Alteration/Renovation,0
Austin,1988-04-19,1988-04-19,Single Family,Alteration/Renovation,0
Austin,1988-04-15,1988-04-15,Single Family,Alteration/Renovation,0
Austin,1988-04-13,1988-04-13,Single Family,New Construction,0
Austin,1988-04-12,1988-04-12,Single Family,Alteration/Renovation,0
Austin,1988-04-11,1988-04-11,Single Family,New Construction,0
Austin,1988-04-07,1988-04-07,Single Family,Alteration/Renovation,0
Austin,1988-04-07,1988-04-07,Single Family,New Construction,0
Austin,1988-04-05,1988-04-05,Single Family,Alteration/Renovation,0
Austin,1988-04-04,1988-04-04,Multifamily,Alteration/Renovation,0
Austin,1988-04-04,1988-04-04,Single Family,Alteration/Renovation,0
Austin,1988-03-31,1988-03-31,Single Family,New Construction,0
Austin,1988-03-31,1988-03-31,Single Family,New Construction,0
Austin,1988-03-30,1988-03-30,Multifamily,Alteration/Renovation,0
Austin,1988-03-30,1988-03-30,Single Family,New Construction,0
Austin,1988-03-30,1988-03-30,Single Family,New Construction,0
Austin,1988-03-30,1988-03-30,Multifamily,Alteration/Renovation,0
Austin,1988-03-29,1988-03-29,Single Family,Alteration/Renovation,0
Austin,1988-03-24,1988-03-24,Single Family,Alteration/Renovation,0
Austin,1988-03-22,1988-03-22,Multifamily,Alteration/Renovation,0
Austin,1988-03-22,1988-03-22,Single Family,Alteration/Renovation,0
Austin,1988-03-18,1988-03-18,Single Family,Alteration/Renovation,0
Austin,1988-03-17,1988-03-17,Single Family,New Construction,0
Austin,1988-03-16,1988-03-16,Single Family,Alteration/Renovation,0
Austin,1988-03-15,1988-03-15,Single Family,Alteration/Renovation,0
Austin,1988-03-15,1988-03-15,Single Family,Alteration/Renovation,0
Austin,1988-03-14,1988-03-14,Multifamily,Alteration/Renovation,0
Austin,1988-03-11,1988-03-11,Single Family,New Construction,0
Austin,1988-03-10,1988-03-10,Single Family,Alteration/Renovation,0
Austin,1988-03-09,1988-03-09,Single Family,New Construction,0
Austin,1988-03-09,1988-03-09,Multifamily,Alteration/Renovation,0
Austin,1988-03-08,1988-03-08,Single Family,New Construction,0
Austin,1988-03-07,1988-03-07,Multifamily,Alteration/Renovation,0
Austin,1988-03-07,1988-03-07,Single Family,Alteration/Renovation,0
Austin,1988-03-03,1988-03-03,Single Family,Alteration/Renovation,0
Austin,1988-03-03,1988-03-03,Single Family,Alteration/Renovation,0
Austin,1988-03-01,1988-03-01,Single Family,Alteration/Renovation,0
Austin,1988-03-01,1988-03-01,Single Family,New Construction,0
Austin,1988-02-26,1988-02-26,Single Family,Alteration/Renovation,0
Austin,1988-02-25,1988-02-25,Single Family,New Construction,0
Austin,1988-02-25,1988-02-25,Single Family,New Construction,0
Austin,1988-02-24,1988-02-24,Single Family,Alteration/Renovation,0
Austin,1988-02-24,1988-02-24,Single Family,Alteration/Renovation,0
Austin,1988-02-23,1988-02-23,Single Family,New Construction,0
Austin,1988-02-22,1988-02-22,Single Family,Alteration/Renovation,0
Austin,1988-02-18,1988-02-18,Multifamily,New Construction,0
Austin,1988-02-17,1988-02-17,Single Family,Alteration/Renovation,0
Austin,1988-02-17,1988-02-17,Single Family,Alteration/Renovation,0
Austin,1988-02-11,1988-02-11,Single Family,Alteration/Renovation,0
Austin,1988-02-10,1988-02-10,Single Family,Alteration/Renovation,0
Austin,1988-02-09,1988-02-09,Single Family,New Construction,0
Austin,1988-02-08,1988-02-08,Single Family,Alteration/Renovation,0
Austin,1988-02-05,1988-02-05,Single Family,Alteration/Renovation,0
Austin,1988-02-02,1988-02-02,Single Family,Alteration/Renovation,0
Austin,1988-02-01,1988-02-01,Single Family,New Construction,0
Austin,1988-01-29,1988-01-29,Single Family,Alteration/Renovation,0
Austin,1988-01-29,1988-01-29,Single Family,New Construction,0
Austin,1988-01-28,1988-01-28,Single Family,New Construction,0
Austin,1988-01-27,1988-01-27,Single Family,New Construction,0
Austin,1988-01-25,1988-01-25,Single Family,New Construction,0
Austin,1988-01-22,1988-01-22,Single Family,Alteration/Renovation,0
Austin,1988-01-22,1988-01-22,Single Family,New Construction,0
Austin,1988-01-22,1988-01-22,Single Family,New Construction,0
Austin,1988-01-20,1988-01-20,Single Family,Alteration/Renovation,0
Austin,1988-01-20,1988-01-20,Single Family,Alteration/Renovation,0
Austin,1988-01-20,1988-01-20,Single Family,Alteration/Renovation,0
Austin,1988-01-14,1988-01-14,Single Family,Alteration/Renovation,0
Austin,1988-01-12,1988-01-12,Single Family,Alteration/Renovation,0
Austin,1988-01-12,1988-01-12,Single Family,New Construction,0
Austin,1988-01-12,1988-01-12,Single Family,New Construction,0
Austin,1988-01-12,1988-01-12,Multifamily,Alteration/Renovation,0
Austin,1988-01-08,1988-01-08,Single Family,New Construction,0
